track;t_artists;album;a_artists;release;d_number;t_number;duration
You Oughta Know;Alanis Morissette;The Collection (Standard Edition);Alanis Morissette;11.11.2005;1;10;249760
Black Velvet;Alannah Myles;Alannah Myles;Alannah Myles;14.03.1989;1;3;287440
Fannybaws;Alestorm;Curse of the Crystal Coconut (Deluxe Version);Alestorm;29.05.2020;1;2;254824
Keelhauled;Alestorm;Black Sails at Midnight;Alestorm;01.07.1905;1;4;222253
Might As Well Be On Mars;Alice Cooper;Hey Stoopid;Alice Cooper;02.07.1991;1;6;428426
Poison;Alice Cooper;Trash;Alice Cooper;25.07.1989;1;1;270080
Hey Stoopid;Alice Cooper;Hey Stoopid;Alice Cooper;02.07.1991;1;1;273933
School's Out;Alice Cooper;School's Out;Alice Cooper;25.05.1905;1;1;210106
Would?;Alice In Chains;Dirt;Alice In Chains;29.09.1992;1;13;206773
Them Bones;Alice In Chains;Dirt;Alice In Chains;29.09.1992;1;1;149466
Man in the Box;Alice In Chains;Facelift;Alice In Chains;01.08.1990;1;2;285200
Nutshell;Alice In Chains;Jar Of Flies;Alice In Chains;16.06.1905;1;2;259200
No Excuses;Alice In Chains;Jar Of Flies;Alice In Chains;16.06.1905;1;4;255573
We Die Young;Alice In Chains;Facelift;Alice In Chains;01.08.1990;1;1;152560
I Love The Nightlife;Alicia Bridges;FauxDiva XX;Alicia Bridges;01.01.2008;1;6;337373
Empire State of Mind (Part II) Broken Down;Alicia Keys;The Element Of Freedom;Alicia Keys;15.12.2009;1;14;216480
Fallin';Alicia Keys;Songs In A Minor;Alicia Keys;05.06.2001;1;4;210200
Kai Tangata;Alien Weaponry;Tū;Alien Weaponry;01.06.2018;1;5;395500
Never Ever;All Saints;All Hits (Special Edition);All Saints;05.10.2001;1;2;387573
Madness;All That Remains;Madness;All That Remains;28.04.2017;1;2;204426
Never Die;Allen/Olzon;Never Die;Allen/Olzon;18.02.2020;1;1;347346
Lay All Your Love on Me;Amberian Dawn;Lay All Your Love on Me;Amberian Dawn;29.11.2019;1;1;233472
A Horse with No Name;"America;George Martin";America;America;25.05.1905;1;5;252239
Knock On Wood;Amii Stewart;Greatest Hits;Amii Stewart;17.10.2012;1;7;250520
Raven's Flight;Amon Amarth;Berserker;Amon Amarth;03.05.2019;1;6;320613
Raise Your Horns;Amon Amarth;Jomsviking;Amon Amarth;25.03.2016;1;5;263786
Twilight Of The Thunder God;Amon Amarth;Twilight Of The Thunder God;Amon Amarth;30.09.2008;1;1;248746
Forward!;Anaal Nathrakh;A New Kind of Horror;Anaal Nathrakh;28.09.2018;1;4;209100
Fragile Dreams;Anathema;Resonance 2;Anathema;24.06.1905;1;10;332066
Angel Witch;Angel Witch;Angel Witch (30th Anniversary Edition);Angel Witch;12.03.1980;1;1;203933
Rebirth;Angra;Rebirth;Angra;23.06.1905;1;7;317573
Physical Education;Animals As Leaders;The Joy of Motion;Animals As Leaders;25.03.2014;1;5;280955
Armed To The Teeth;Annihilator;Armed To The Teeth;Annihilator;13.12.2019;1;1;266014
Armed To The Teeth;Annihilator;Ballistic, Sadistic;Annihilator;24.01.2020;1;1;266014
Phoenix Rising;Annihilator;Set The World On Fire;Annihilator;14.06.1905;1;5;228546
Metal On Metal;Anvil;Metal On Metal;Anvil;01.01.1982;1;1;236360
School Love;Anvil;Hard 'N' Heavy;Anvil;01.01.1981;1;1;196306
Nabbed in Nebraska;Anvil;Nabbed in Nebraska;Anvil;05.12.2019;1;1;273480
Talk To Me (feat. Lzzy Hale);"Apocalyptica;Lzzy Hale";Talk To Me (feat. Lzzy Hale);"Apocalyptica;Lzzy Hale";21.08.2020;1;1;208021
Live or Die (feat. Joakim Brodén);"Apocalyptica;Sabaton;Joakim Brodén";Live Or Die (feat. Joakim Brodén);"Apocalyptica;Sabaton";06.03.2020;1;1;224164
Nemesis;Arch Enemy;Doomsday Machine;Arch Enemy;13.07.2005;1;3;252280
War Eternal;Arch Enemy;War Eternal;Arch Enemy;10.06.2014;1;3;256053
The World Is Yours;Arch Enemy;Will To Power;Arch Enemy;08.09.2017;1;4;293466
Early Grave;Architects;Hollow Crown;Architects;13.07.2009;1;1;212466
A Match Made In Heaven;Architects;All Our Gods Have Abandoned Us;Architects;27.05.2016;1;7;228017
Do I Wanna Know?;Arctic Monkeys;AM;Arctic Monkeys;09.09.2013;1;1;272394
R U Mine?;Arctic Monkeys;AM;Arctic Monkeys;09.09.2013;1;2;201726
I Bet You Look Good On The Dancefloor;Arctic Monkeys;Whatever People Say I Am, That's What I'm Not;Arctic Monkeys;21.02.2006;1;2;173680
Respect;Aretha Franklin;I Never Loved a Man the Way I Love You;Aretha Franklin;10.03.1967;1;1;147600
I'm Here to Save You;Arion;Vultures Die Alone;Arion;09.04.2021;1;4;227626
In The Name Of Love (feat. Cyan Kicks);"Arion;Cyan Kicks";In The Name Of Love (feat. Cyan Kicks);"Arion;Cyan Kicks";05.02.2021;1;1;252893
End of the Attention Span;Armored Saint;End of the Attention Span;Armored Saint;12.08.2020;1;1;313354
Grayscale;As Everything Unfolds;Grayscale;As Everything Unfolds;05.02.2021;1;1;216210
Take Me There;As Everything Unfolds;Take Me There;As Everything Unfolds;06.11.2020;1;1;221855
The Sound Of Truth;As I Lay Dying;An Ocean Between Us;As I Lay Dying;21.08.2007;1;9;260786
Not The American Average;Asking Alexandria;Stand Up And Scream;Asking Alexandria;15.09.2009;1;9;279226
Night of the Hunter;Astral Doors;Night of the Hunter;Astral Doors;12.04.2019;1;1;282466
Slaughter Of The Soul;At The Gates;Slaughter Of The Soul;At The Gates;17.06.1905;1;2;183093
Like a Stone;Audioslave;Audioslave;Audioslave;17.11.2002;1;5;293960
A Statue of the King;Avatar;Avatar Country;Avatar;12.01.2018;1;7;224589
Nightmare;Avenged Sevenfold;Nightmare;Avenged Sevenfold;23.07.2010;1;1;374453
Hail to the King;Avenged Sevenfold;Hail to the King;Avenged Sevenfold;23.08.2013;1;2;305906
Bat Country;Avenged Sevenfold;City of Evil;Avenged Sevenfold;06.06.2005;1;4;311813
Gunfire;Axel Rudi Pell;Gunfire;Axel Rudi Pell;21.02.2020;1;1;320786
Wings of the Storm;Axel Rudi Pell;Wings of the Storm;Axel Rudi Pell;27.03.2020;1;1;347720
Hallelujah;Axel Rudi Pell;The Ballads IV;Axel Rudi Pell;23.09.2011;1;3;256946
As Long as You Love Me;Backstreet Boys;Backstreet Boys;Backstreet Boys;18.06.1905;1;3;214333
Everybody (Backstreet's Back) - Extended Version;Backstreet Boys;Backstreet Boys;Backstreet Boys;18.06.1905;1;4;287293
Killing Me Slowly;Bad Wolves;N.A.T.I.O.N.;Bad Wolves;25.10.2019;1;4;237065
Killing Me Slowly;Bad Wolves;Killing Me Slowly;Bad Wolves;23.08.2019;1;1;237065
Zombie;Bad Wolves;Disobey;Bad Wolves;11.05.2018;1;4;254805
No More Hollywood Endings;Battle Beast;No More Hollywood Endings;Battle Beast;22.03.2019;1;2;234786
Yekteniya I;Batushka;Litourgiya;Batushka;01.01.2015;1;1;345533
From Hell with Love;Beast In Black;From Hell with Love;Beast In Black;08.02.2019;1;2;235295
Stand by Me;Ben E. King;Don't Play That Song (Mono);Ben E. King;20.08.1962;1;7;180055
Brick;Ben Folds Five;Whatever And Ever Amen (Remastered Edition);Ben Folds Five;18.03.1997;1;3;271720
Catch My Disease;Ben Lee;Awake Is the New Sleep;Ben Lee;22.02.2005;1;4;254106
Take My Breath Away;Berlin;Take My Breath Away;Berlin;01.01.2007;1;1;264213
Good;Better Than Ezra;Deluxe;Better Than Ezra;28.02.1995;1;2;185093
The Coma Machine;Between The Buried And Me;Coma Ecliptic;Between The Buried And Me;10.07.2015;1;2;455920
Single Ladies (Put a Ring on It);Beyoncé;I AM...SASHA FIERCE;Beyoncé;17.11.2008;2;1;193213
Crazy In Love (feat. Jay-Z);"Beyoncé;JAY-Z";Dangerously In Love;Beyoncé;24.06.2003;1;1;236133
Human;Beyond The Black;Hørizøns (Japan Edition);Beyond The Black;17.06.2020;1;5;309266
Heart of the Hurricane;Beyond The Black;Heart of the Hurricane;Beyond The Black;31.08.2018;1;2;219998
The Globe;Big Audio Dynamite;The Globe;Big Audio Dynamite;16.07.1991;1;4;364640
Ain't No Sunshine;Bill Withers;Just As I Am;Bill Withers;01.05.1971;1;2;125093
Piano Man;Billy Joel;The Essential Billy Joel;Billy Joel;02.10.2001;1;1;336093
Uptown Girl;Billy Joel;The Essential Billy Joel;Billy Joel;02.10.2001;2;3;194866
We Didn't Start the Fire;Billy Joel;The Essential Billy Joel;Billy Joel;02.10.2001;2;10;288400
Just the Way You Are;Billy Joel;The Stranger (Legacy Edition);Billy Joel;30.05.1905;1;3;290573
When the Going Gets Tough, The Tough Get Going;Billy Ocean;The Very Best of Billy Ocean;Billy Ocean;26.04.2010;1;1;248000
Most People I Know;Billy Thorpe & The Aztecs;It's All Happening - 23 Original Hits (1964-1975);Billy Thorpe & The Aztecs;01.01.1995;1;22;257026
Punishment;Biohazard;Urban Discipline;Biohazard;14.06.1905;1;2;284066
Plans;Birds Of Tokyo;Birds of Tokyo;Birds Of Tokyo;23.07.2010;1;1;218880
Stillborn;Black Label Society;The Blessed Hellride;Black Label Society;22.04.2003;1;3;196040
Heaven and Hell - 2009 Remaster;Black Sabbath;Heaven & Hell;Black Sabbath;25.04.1980;1;4;417840
Children of the Grave;Black Sabbath;Master of Reality (2009 Remastered Version);Black Sabbath;21.07.1971;1;4;314720
Neon Knights - 2009 Remaster;Black Sabbath;Heaven & Hell;Black Sabbath;25.04.1980;1;1;231693
Tomorrow's Dream - 2021 Remaster;Black Sabbath;Tomorrow's Dream (2021 Remaster);Black Sabbath;02.12.2020;1;1;188920
Paranoid;Black Sabbath;The Ultimate Collection;Black Sabbath;28.10.2016;1;1;168440
Paranoid;Black Sabbath;Paranoid (2009 Remastered Version);Black Sabbath;18.09.1970;1;2;168440
Changes;Black Sabbath;Vol. 4 (2009 Remastered Version);Black Sabbath;25.09.1972;1;3;282493
Deadly Diminuendo;Blackbriar;Deadly Diminuendo;Blackbriar;19.03.2021;1;1;300579
Selkie;Blackbriar;Selkie;Blackbriar;09.04.2021;1;1;263799
The Séance;Blackbriar;The Séance;Blackbriar;19.02.2021;1;1;222367
Alive;Bleed From Within;Era;Bleed From Within;06.04.2018;1;11;285493
The Bard's Song - In the Forest - Remastered 2007;Blind Guardian;Somewhere Far Beyond (Remastered 2007);Blind Guardian;30.06.1992;1;7;189893
Bored To Death;blink-182;California;blink-182;01.07.2016;1;2;235613
Banquet;Bloc Party;Silent Alarm (U.S. Version);Bloc Party;22.03.2005;1;4;196613
Rise of the Dragon Empire;Bloodbound;Rise of the Dragon Empire;Bloodbound;22.03.2019;1;1;276986
Rise Of The Dragon Empire;Bloodbound;Rise Of The Dragon Empire;Bloodbound;20.03.2019;1;1;276986
Slayer of Kings;Bloodbound;Slayer of Kings;Bloodbound;01.02.2019;1;1;303786
Song 2 - 2012 Remaster;Blur;Blur (Special Edition);Blur;10.02.1997;1;2;121160
Coffee & TV;Blur;13;Blur;21.06.1905;1;3;358773
Song 2;Blur;Blur: The Best Of;Blur;23.10.2000;1;2;121880
Girls & Boys;Blur;Blur: The Best Of;Blur;23.10.2000;1;10;259386
Hurricane;Bob Dylan;Desire;Bob Dylan;16.01.1976;1;1;512733
Subterranean Homesick Blues;Bob Dylan;Bringing It All Back Home;Bob Dylan;22.03.1965;1;1;141293
Knockin' On Heaven's Door;Bob Dylan;Pat Garrett & Billy The Kid (Soundtrack From The Motion Picture);Bob Dylan;13.07.1973;1;7;149880
Like a Rolling Stone;Bob Dylan;Highway 61 Revisited;Bob Dylan;30.08.1965;1;1;369600
Paint the Sky with Blood;Bodom After Midnight;Paint the Sky with Blood;Bodom After Midnight;30.03.2021;1;1;266053
Bum-Rush;Body Count;Bum-Rush;Body Count;21.02.2020;1;1;203560
Black Hoodie;Body Count;Bloodlust;Body Count;31.03.2017;1;11;209746
Body Count's in the House;Body Count;Body Count;Body Count;10.03.1992;1;2;204200
The Boy Is Mine;"Brandy;Monica";Never Say Never;Brandy;29.05.1998;1;3;294786
Chelsea Smile;Bring Me The Horizon;Suicide Season;Bring Me The Horizon;29.09.2008;1;2;302560
Lightning;British Lion;Lightning;British Lion;01.11.2019;1;1;349736
Oops!...I Did It Again;Britney Spears;Oops!... I Did It Again;Britney Spears;16.05.2000;1;1;211160
Yggdrasil;Brothers of Metal;Prophecy of Ragnarök;Brothers of Metal;01.04.2017;1;6;272292
Njord;Brothers of Metal;Njord;Brothers of Metal;18.10.2019;1;1;230319
Njord;Brothers of Metal;Emblas Saga;Brothers of Metal;10.01.2020;1;8;230319
Tears of the Dragon - 2001 Remastered Version;Bruce Dickinson;Balls To Picasso (2001 Remastered Version);Bruce Dickinson;03.06.1994;1;10;384013
Eternal;Bruce Dickinson;Eternal;Bruce Dickinson;15.06.2018;1;1;359238
Man of Sorrows - 2001 Remaster;Bruce Dickinson;The Best of Bruce Dickinson;Bruce Dickinson;25.09.2001;2;8;320106
Glory Days;Bruce Springsteen;Born In The U.S.A.;Bruce Springsteen;04.06.1984;1;10;254733
Born in the U.S.A.;Bruce Springsteen;Born In The U.S.A.;Bruce Springsteen;04.06.1984;1;1;278680
Human Touch;Bruce Springsteen;Human Touch;Bruce Springsteen;31.03.1992;1;1;388800
Tougher Than the Rest;Bruce Springsteen;Tunnel Of Love;Bruce Springsteen;09.10.1987;1;2;273866
Hungry Heart;Bruce Springsteen;The River;Bruce Springsteen;17.10.1980;1;6;199453
Born to Run;Bruce Springsteen;Born To Run;Bruce Springsteen;25.08.1975;1;5;269920
Dancing In the Dark;Bruce Springsteen;Born In The U.S.A.;Bruce Springsteen;04.06.1984;1;11;241306
I'm On Fire;Bruce Springsteen;Born In The U.S.A.;Bruce Springsteen;04.06.1984;1;6;155880
Just the Way You Are;Bruno Mars;Doo-Wops & Hooligans;Bruno Mars;05.10.2010;1;2;220733
Locked out of Heaven;Bruno Mars;Unorthodox Jukebox;Bruno Mars;07.12.2012;1;2;233478
Crazy Bitch;Buckcherry;15;Buckcherry;11.04.2006;1;7;204960
Tears Don't Fall;Bullet For My Valentine;The Poison (Deluxe Version);Bullet For My Valentine;12.06.2007;1;4;348386
All These Things I Hate (Revolve Around Me);Bullet For My Valentine;The Poison;Bullet For My Valentine;27.06.1905;1;7;225440
Your Betrayal;Bullet For My Valentine;Fever;Bullet For My Valentine;20.04.2010;1;1;291426
You Want a Battle? (Here's a War);Bullet For My Valentine;Venom (Deluxe Edition);Bullet For My Valentine;14.08.2015;1;5;254613
Tears Don't Fall;Bullet For My Valentine;The Poison;Bullet For My Valentine;27.06.1905;1;4;348386
The Circle Of Five;Burning Witches;The Circle Of Five;Burning Witches;17.09.2020;1;1;325846
Wings of Steel;Burning Witches;Wings of Steel;Burning Witches;19.07.2019;1;1;273638
Last Dance;Butcher Babies;Last Dance;Butcher Babies;02.04.2021;1;1;211875
Bottom of a Bottle;Butcher Babies;Bottom of a Bottle;Butcher Babies;30.10.2020;1;1;199672
Sleeping with the Enemy;Butcher Babies;Sleeping with the Enemy;Butcher Babies;11.12.2020;1;1;212927
Gonna Make You Sweat (Everybody Dance Now);C & C Music Factory;Gonna Make You Sweat;C & C Music Factory;18.12.1990;1;1;243693
Jerk It Out;Caesars;Love For The Streets;Caesars;24.06.1905;1;6;195666
Mess Around;Cage The Elephant;Tell Me I'm Pretty;Cage The Elephant;18.12.2015;1;2;173173
The Distance;Cake;Fashion Nugget;Cake;17.09.1996;1;2;179600
You;Candlebox;The Candlebox Collection;Candlebox;17.07.2013;1;3;297173
Far Behind;Candlebox;Candlebox;Candlebox;16.07.1993;1;5;299733
Astorolus - the Great Octopus;Candlemass;The Door to Doom;Candlemass;22.02.2019;1;3;402520
The Pendulum;Candlemass;The Pendulum;Candlemass;31.01.2020;1;1;299293
Hammer Smashed Face;Cannibal Corpse;Tomb Of The Mutilated;Cannibal Corpse;14.06.1905;1;1;242760
You're so Vain;Carly Simon;No Secrets;Carly Simon;25.05.1905;1;3;258411
Fade;Catch Your Breath;Fade;Catch Your Breath;17.05.2019;1;2;205750
Forget You;CeeLo Green;The Lady Killer;CeeLo Green;09.11.2010;1;3;222733
Mexican Radio;Celtic Frost;Into the Pandemonium (Bonus Track Edition);Celtic Frost;01.06.1987;1;1;209000
A Dying God Coming into Human Flesh;Celtic Frost;Monotheist;Celtic Frost;13.07.2006;1;3;339186
I'm Every Woman;Chaka Khan;Epiphany: The Best of Chaka Khan, Vol. 1;Chaka Khan;08.11.1996;1;6;247413
Ain't Nobody;Chaka Khan;Epiphany: The Best of Chaka Khan, Vol. 1;Chaka Khan;08.11.1996;1;1;280853
If You Want My Love;Cheap Trick;One On One;Cheap Trick;30.04.1982;1;3;215720
The Flame;Cheap Trick;The Essential Cheap Trick;Cheap Trick;02.03.2004;2;10;338560
The Flame;Cheap Trick;Lap Of Luxury;Cheap Trick;12.04.1988;1;3;338800
The Red;Chevelle;Wonder What's Next (Expanded Edition);Chevelle;24.06.1905;1;5;238400
Power Trip;Chimaira;The Impossibility of Reason [Special Edition];Chimaira;05.05.2003;1;4;166146
Run to Paradise;Choirboys;Big Bad Noise;Choirboys;09.06.1905;1;1;251586
Baby Did a Bad, Bad Thing;Chris Isaak;Best of Chris Isaak (Remastered);Chris Isaak;28.06.1905;1;4;176000
Wicked Game;Chris Isaak;Best of Chris Isaak (Remastered);Chris Isaak;28.06.1905;1;3;286880
Beautiful;Christina Aguilera;Stripped;Christina Aguilera;19.07.2002;1;11;238560
Fighter;Christina Aguilera;Stripped;Christina Aguilera;19.07.2002;1;4;245960
Better Days (And the Bottom Drops Out);Citizen King;Mobile Estates;Citizen King;26.02.1999;1;2;207026
Drive;Clio Cadence;Drive;Clio Cadence;06.03.2020;1;1;222666
Loco;Coal Chamber;Coal Chamber;Coal Chamber;01.01.1997;1;1;254693
Bleeding In The Blur;Code Orange;Forever;Code Orange;13.01.2017;1;4;244693
Welcome Home;Coheed and Cambria;Good Apollo I'm Burning Star IV Volume One: From Fear Through The Eyes Of Madness;Coheed and Cambria;15.01.2005;1;3;374973
Yellow;Coldplay;Parachutes;Coldplay;10.07.2000;1;5;266773
The Scientist;Coldplay;A Rush of Blood to the Head;Coldplay;08.08.2002;1;4;309600
Clocks;Coldplay;A Rush of Blood to the Head;Coldplay;08.08.2002;1;5;307879
Viva La Vida;Coldplay;Viva La Vida or Death and All His Friends;Coldplay;26.05.2008;1;7;242373
Semtex Revolution;Coroner;Mental Vortex;Coroner;12.08.1991;1;3;330986
Vote with a Bullet;Corrosion Of Conformity;Blind;Corrosion Of Conformity;13.06.1905;1;9;205506
Clean My Wounds;Corrosion Of Conformity;Deliverance;Corrosion Of Conformity;26.09.1994;1;3;212693
Ragnarök - Era Metallum - Single Edit;"Corvus Corax;SAMI YLI-SIRNIO;Arndis Halla";Ragnarök;Corvus Corax;07.02.2020;1;1;454433
Forest Whispers My Name;Cradle Of Filth;The Principle Of Evil Made Flesh;Cradle Of Filth;16.06.1905;1;3;306693
From the Cradle to Enslave;Cradle Of Filth;From The Cradle To Enslave;Cradle Of Filth;05.06.1999;1;1;397160
7 Days;Craig David;Rewind - The Collection;Craig David;03.03.2017;1;2;237373
Mmm Mmm Mmm Mmm;Crash Test Dummies;God Shuffled His Feet;Crash Test Dummies;28.03.1994;1;3;235173
Looking Out My Backdoor (Live);Creedence Clearwater Revisited;Recollection;Creedence Clearwater Revisited;20.06.1905;1;10;164600
Essence of Creation;Crimson Sun;Essence of Creation;Crimson Sun;29.11.2019;1;1;220413
The Hawthorn;Cruachan;The Hawthorn;Cruachan;02.10.2020;1;1;299553
Time After Time;Cyndi Lauper;She's So Unusual: A 30th Anniversary Celebration (Deluxe Edition);Cyndi Lauper;28.03.2014;1;4;243066
Girls Just Want to Have Fun;Cyndi Lauper;She's So Unusual: A 30th Anniversary Celebration (Deluxe Edition);Cyndi Lauper;28.03.2014;1;2;238120
True Colors;Cyndi Lauper;True Colors;Cyndi Lauper;14.10.1986;1;4;227600
Lullaby;Cynik Scald;Lullaby;Cynik Scald;27.11.2020;1;1;243693
Insane in the Brain;Cypress Hill;Black Sunday;Cypress Hill;20.07.1993;1;3;208266
Eagle Rock - 2011 Remaster;Daddy Cool;Daddy Who? Daddy Cool (40th Anniversary Edition);Daddy Cool;01.07.1971;1;7;250066
Around the World;Daft Punk;Homework;Daft Punk;16.01.1997;1;7;429533
Save Me;Damageplan;New Found Power;Damageplan;09.02.2004;1;8;214040
Judgement Day;Dark Horse White Horse;Judgement Day;Dark Horse White Horse;04.12.2020;1;1;240960
Illuminate;Dark Sarah;Illuminate;Dark Sarah;01.07.2020;1;1;249747
Melancholia;Dark Sarah;Melancholia;Dark Sarah;17.04.2020;1;1;388623
Misery's Crown;Dark Tranquillity;Fiction;Dark Tranquillity;26.09.2007;1;8;254106
Transilvanian Hunger - Studio;Darkthrone;Transilvanian Hunger;Darkthrone;17.02.1994;1;1;369760
Transilvanian Hunger;Darkthrone;Transilvanian Hunger;Darkthrone;17.02.1994;1;1;369760
The Horses - Remastered;Daryl Braithwaite;The Essential;Daryl Braithwaite;02.07.2007;1;7;255720
Private Eyes;Daryl Hall & John Oates;Private Eyes (Expanded Edition);Daryl Hall & John Oates;03.06.1905;1;1;217200
Slice of Heaven;"Dave Dobbyn;Herbs";Footrot Flats - The Dog's Tale (Original Motion Picture Soundtrack);"Dave Dobbyn;Herbs";05.07.1905;1;13;278986
China Girl - 2002 Remaster;David Bowie;China Girl;David Bowie;05.06.1905;1;1;257000
Fame - 1999 Remaster;David Bowie;Best of Bowie;David Bowie;21.10.2002;1;16;251800
Golden Years - 2016 Remaster;David Bowie;Station to Station (2016 Remaster);David Bowie;23.01.1976;1;2;243280
Loving The Alien - 2018 Remaster;David Bowie;Tonight (2018 Remaster);David Bowie;29.09.1984;1;1;432680
Space Oddity - 2015 Remaster;David Bowie;David Bowie (aka Space Oddity) [2015 Remaster];David Bowie;04.11.1969;1;1;318026
China Girl - 2018 Remaster;David Bowie;Let's Dance (2018 Remaster);David Bowie;14.04.1983;1;2;333816
Ziggy Stardust - 2012 Remaster;David Bowie;The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster);David Bowie;06.06.1972;1;9;193880
Changes - 2015 Remaster;David Bowie;Hunky Dory (2015 Remaster);David Bowie;17.12.1971;1;1;217746
Dancing in the Street - 2002 Remaster;"David Bowie;Mick Jagger";Dancing In The Street E.P.;"David Bowie;Mick Jagger";12.08.1985;1;1;204786
Babylon;David Gray;White Ladder;David Gray;02.11.1998;1;2;265666
Just Like Paradise;David Lee Roth;Skyscraper;David Lee Roth;26.01.1988;1;2;243280
Yankee Rose;David Lee Roth;Eat 'Em And Smile;David Lee Roth;08.06.1905;1;1;234706
Symbolic;Death;Symbolic;Death;19.03.1995;1;1;392800
Symbolic;Death;Symbolic (Remastered Version);Death;19.03.1995;1;1;392800
Voice of the Soul;Death;The Sound of Perseverance - Reissue;Death;20.06.1905;1;6;223933
Anti-Everything;DED;Mis-An-Thrope;DED;21.07.2017;1;2;194868
Prove Me Wrong;Dee Snider;Prove Me Wrong;Dee Snider;19.05.2020;1;1;228880
Groove Is in the Heart;Deee-Lite;Rhino Hi-Five: Deee-Lite;Deee-Lite;19.04.2005;1;2;231786
Child in Time;Deep Purple;Deepest Purple: The Very Best of Deep Purple;Deep Purple;02.06.1905;1;5;619266
Bored;Deftones;Adrenaline;Deftones;29.09.1995;1;1;245973
Swerve City;Deftones;Koi No Yokan;Deftones;09.11.2012;1;1;164986
