name;artist_id;release_date;uri
Whatever People Say I Am, That's What I'm Not;;21.02.2006;https://i.scdn.co/image/ab67616d0000b273dcd504f678c14b1593605ff5
I Never Loved a Man the Way I Love You;;10.03.1967;https://i.scdn.co/image/ab67616d0000b2736aa9314b7ddfbd8f036ba3ac
Vultures Die Alone;;09.04.2021;https://i.scdn.co/image/ab67616d0000b273daa32f09a0e940465a9b645a
In The Name Of Love (feat. Cyan Kicks);;05.02.2021;https://i.scdn.co/image/ab67616d0000b273c36aaea6e2f296c3ed656eaa
End of the Attention Span;;12.08.2020;https://i.scdn.co/image/ab67616d0000b2734d2841a2d0e76b518f93b3dd
Grayscale;;05.02.2021;https://i.scdn.co/image/ab67616d0000b273bb8ef4de8332e4506dc75193
Take Me There;;06.11.2020;https://i.scdn.co/image/ab67616d0000b2738f003fa27e1e8b3a88285b55
An Ocean Between Us;;21.08.2007;https://i.scdn.co/image/ab67616d0000b273ebfdb4416c9a8290b8378521
Stand Up And Scream;;15.09.2009;https://i.scdn.co/image/ab67616d0000b273f33d30f467a7998ecdfd00ab
Night of the Hunter;;12.04.2019;https://i.scdn.co/image/ab67616d0000b27374bd19bd43854aedf87eedb8
Slaughter Of The Soul;;17.06.1905;https://i.scdn.co/image/ab67616d0000b273c88cbdf5c897cfd7407196d9
Audioslave;;17.11.2002;https://i.scdn.co/image/ab67616d0000b273a7292b6863258e889b78d787
Avatar Country;;12.01.2018;https://i.scdn.co/image/ab67616d0000b273cba0961eda833203251cffaa
Nightmare;;23.07.2010;https://i.scdn.co/image/ab67616d0000b2738b4d1c3dadc474e4abf751db
Hail to the King;;23.08.2013;https://i.scdn.co/image/ab67616d0000b2730ea1ecb2d5271c2db402b0c2
City of Evil;;06.06.2005;https://i.scdn.co/image/ab67616d0000b27364312d8b81af58876a7ca5ee
Gunfire;;21.02.2020;https://i.scdn.co/image/ab67616d0000b27314f521c8e16988690026457f
Wings of the Storm;;27.03.2020;https://i.scdn.co/image/ab67616d0000b2736f5172042a6b8c5d4a0a22c5
The Ballads IV;;23.09.2011;https://i.scdn.co/image/ab67616d0000b273b9a73cdd28f0c6488639d2ac
Backstreet Boys;;18.06.1905;https://i.scdn.co/image/ab67616d0000b273dafd4b9261a1ab9acd53a53d
Backstreet Boys;;18.06.1905;https://i.scdn.co/image/ab67616d0000b273dafd4b9261a1ab9acd53a53d
N.A.T.I.O.N.;;25.10.2019;https://i.scdn.co/image/ab67616d0000b2731289003f4068380088b64043
Killing Me Slowly;;23.08.2019;https://i.scdn.co/image/ab67616d0000b273352d2b48224430577aae2c65
Disobey;;11.05.2018;https://i.scdn.co/image/ab67616d0000b27398e5206660da079d853eba62
No More Hollywood Endings;;22.03.2019;https://i.scdn.co/image/ab67616d0000b273f0d55e973f83cbfe90dded16
Litourgiya;;01.01.2015;https://i.scdn.co/image/ab67616d0000b2735bdabe2fcd1bb3515dcf075f
From Hell with Love;;08.02.2019;https://i.scdn.co/image/ab67616d0000b2734959170cc823eeaba14d1430
Don't Play That Song (Mono);;20.08.1962;https://i.scdn.co/image/ab67616d0000b2731813ea8f590a0aab2820f922
Whatever And Ever Amen (Remastered Edition);;18.03.1997;https://i.scdn.co/image/ab67616d0000b27398dc5ccf21dd6bc171962cb9
Awake Is the New Sleep;;22.02.2005;https://i.scdn.co/image/ab67616d0000b2732d2dc562de0529e502912ce9
Take My Breath Away;;01.01.2007;https://i.scdn.co/image/ab67616d0000b273ac921109d9362e95c961955f
Deluxe;;28.02.1995;https://i.scdn.co/image/ab67616d0000b273e8a83f22a1c4cfc2befff9e2
Coma Ecliptic;;10.07.2015;https://i.scdn.co/image/ab67616d0000b2736dcb7206988880f9750266fc
I AM...SASHA FIERCE;;17.11.2008;https://i.scdn.co/image/ab67616d0000b273801c4d205accdba0a468a10b
Dangerously In Love;;24.06.2003;https://i.scdn.co/image/ab67616d0000b27345680a4a57c97894490a01c1
H?riz?ns (Japan Edition);;17.06.2020;https://i.scdn.co/image/ab67616d0000b273766049f888c74efc87aa8b88
Heart of the Hurricane;;31.08.2018;https://i.scdn.co/image/ab67616d0000b2734d6bee0b784bb7ef6cf94635
The Globe;;16.07.1991;https://i.scdn.co/image/ab67616d0000b27336acf9e921c97613536b4174
Just As I Am;;01.05.1971;https://i.scdn.co/image/ab67616d0000b273e1e350d06ffebd2e19e047ce
The Essential Billy Joel;;02.10.2001;https://i.scdn.co/image/ab67616d0000b273649d4f282653ab8be56f447e
The Essential Billy Joel;;02.10.2001;https://i.scdn.co/image/ab67616d0000b273649d4f282653ab8be56f447e
The Essential Billy Joel;;02.10.2001;https://i.scdn.co/image/ab67616d0000b273649d4f282653ab8be56f447e
The Stranger (Legacy Edition);;30.05.1905;https://i.scdn.co/image/ab67616d0000b2736ce61113662ecf693b605ee5
The Very Best of Billy Ocean;;26.04.2010;https://i.scdn.co/image/ab67616d0000b27399ee23dac7128cb5754f593c
It's All Happening - 23 Original Hits (1964-1975);;01.01.1995;https://i.scdn.co/image/ab67616d0000b2732a0a7bf57031f91316bb840a
Urban Discipline;;14.06.1905;https://i.scdn.co/image/ab67616d0000b27369ea37238ccefe6b923e4273
Birds of Tokyo;;23.07.2010;https://i.scdn.co/image/ab67616d0000b2731adf946f8d59ede1927cc6af
The Blessed Hellride;;22.04.2003;https://i.scdn.co/image/ab67616d0000b273f99e29660d585bfcfa75346a
Heaven & Hell;;25.04.1980;https://i.scdn.co/image/ab67616d0000b2731714d5e8b43f9e63572d550d
Master of Reality (2009 Remastered Version);;21.07.1971;https://i.scdn.co/image/ab67616d0000b273b7ec2b4b9c76b3b737990a42
Heaven & Hell;;25.04.1980;https://i.scdn.co/image/ab67616d0000b2731714d5e8b43f9e63572d550d
Tomorrow's Dream (2021 Remaster);;02.12.2020;https://i.scdn.co/image/ab67616d0000b273aa372c2b6dc750dcde21f54d
The Ultimate Collection;;28.10.2016;https://i.scdn.co/image/ab67616d0000b27323b8fddf1674c19dc171c237
Paranoid (2009 Remastered Version);;18.09.1970;https://i.scdn.co/image/ab67616d0000b2739683e5d7361bb80bfb00f46d
Vol. 4 (2009 Remastered Version);;25.09.1972;https://i.scdn.co/image/ab67616d0000b273d198e0a1a43c010afb480b3b
Deadly Diminuendo;;19.03.2021;https://i.scdn.co/image/ab67616d0000b2733f8bd3becfccca3f4bd1f756
Selkie;;09.04.2021;https://i.scdn.co/image/ab67616d0000b273216a3f8f7fb8a91b502aa2b8
The S?ance;;19.02.2021;https://i.scdn.co/image/ab67616d0000b27303f5808ed43f32a5f494ab69
Era;;06.04.2018;https://i.scdn.co/image/ab67616d0000b273c796e03b07b44e4ee1d38071
Somewhere Far Beyond (Remastered 2007);;30.06.1992;https://i.scdn.co/image/ab67616d0000b273e8c8f9410e7fe5fc25910fc2
California;;01.07.2016;https://i.scdn.co/image/ab67616d0000b2739884fb067234d2036b830429
Silent Alarm (U.S. Version);;22.03.2005;https://i.scdn.co/image/ab67616d0000b273093d283f94f4c2e22d6d695f
Rise of the Dragon Empire;;22.03.2019;https://i.scdn.co/image/ab67616d0000b27342f972f915e4f868d504abad
Rise Of The Dragon Empire;;20.03.2019;https://i.scdn.co/image/ab67616d0000b273bf613890981124f8b18b21b7
Slayer of Kings;;01.02.2019;https://i.scdn.co/image/ab67616d0000b2735cae285d69db16ae139bf872
Blur (Special Edition);;10.02.1997;https://i.scdn.co/image/ab67616d0000b273d99d0823b831a78b50379100
13;;21.06.1905;https://i.scdn.co/image/ab67616d0000b273bf2d790a9c0db632cbadbf4b
Blur: The Best Of;;23.10.2000;https://i.scdn.co/image/ab67616d0000b2736eba1a0996d9e69ad20ec88b
Blur: The Best Of;;23.10.2000;https://i.scdn.co/image/ab67616d0000b2736eba1a0996d9e69ad20ec88b
Desire;;16.01.1976;https://i.scdn.co/image/ab67616d0000b2738e1a23e42f68260b7b274e09
Bringing It All Back Home;;22.03.1965;https://i.scdn.co/image/ab67616d0000b2736960c5f4eb72f0c06aa92181
Pat Garrett & Billy The Kid (Soundtrack From The Motion Picture);;13.07.1973;https://i.scdn.co/image/ab67616d0000b2736c86683d20c72e3874c11c6d
Highway 61 Revisited;;30.08.1965;https://i.scdn.co/image/ab67616d0000b273540a241e3001ddc276b9ab93
Paint the Sky with Blood;;30.03.2021;https://i.scdn.co/image/ab67616d0000b2737527a139d084896334d34a50
Bum-Rush;;21.02.2020;https://i.scdn.co/image/ab67616d0000b273825dafc287fff78c5bbcbec7
Bloodlust;;31.03.2017;https://i.scdn.co/image/ab67616d0000b273966b7a8bde9d8f1bbb03710e
Body Count;;10.03.1992;https://i.scdn.co/image/ab67616d0000b273f1483a1e7961f3ad472a099a
Never Say Never;;29.05.1998;https://i.scdn.co/image/ab67616d0000b27389c9590c941cec56429f2456
Suicide Season;;29.09.2008;https://i.scdn.co/image/ab67616d0000b27348aa3e420bdbc21d98f82aa1
Lightning;;01.11.2019;https://i.scdn.co/image/ab67616d0000b2733f9d7f729ebd64c5e7a635e2
Oops!... I Did It Again;;16.05.2000;https://i.scdn.co/image/ab67616d0000b2732aa20611c7fb964a74ab01a6
Prophecy of Ragnar?k;;01.04.2017;https://i.scdn.co/image/ab67616d0000b27366a38b753013c0e66084830c
Njord;;18.10.2019;https://i.scdn.co/image/ab67616d0000b27326853b8615d8dc4c391b60aa
Emblas Saga;;10.01.2020;https://i.scdn.co/image/ab67616d0000b273f959fa12f3157d5968aca89d
Balls To Picasso (2001 Remastered Version);;03.06.1994;https://i.scdn.co/image/ab67616d0000b273e94f9420e4b721f2c9a78377
Eternal;;15.06.2018;https://i.scdn.co/image/ab67616d0000b273731a35636b0e872b4e4b7070
The Best of Bruce Dickinson;;25.09.2001;https://i.scdn.co/image/ab67616d0000b2739f8c8b4b558dbc50aed4bf10
Born In The U.S.A.;;04.06.1984;https://i.scdn.co/image/ab67616d0000b273a7865e686c36a4adda6c9978
Born In The U.S.A.;;04.06.1984;https://i.scdn.co/image/ab67616d0000b273a7865e686c36a4adda6c9978
Human Touch;;31.03.1992;https://i.scdn.co/image/ab67616d0000b273f9ff761af4ff0eaf8e9fb9c9
Tunnel Of Love;;09.10.1987;https://i.scdn.co/image/ab67616d0000b2731d89f6343451934d15fa266c
The River;;17.10.1980;https://i.scdn.co/image/ab67616d0000b2730e987064364e2b62ae1925b4
Born To Run;;25.08.1975;https://i.scdn.co/image/ab67616d0000b273503143a281a3f30268dcd9f9
Born In The U.S.A.;;04.06.1984;https://i.scdn.co/image/ab67616d0000b273a7865e686c36a4adda6c9978
Born In The U.S.A.;;04.06.1984;https://i.scdn.co/image/ab67616d0000b273a7865e686c36a4adda6c9978
Doo-Wops & Hooligans;;05.10.2010;https://i.scdn.co/image/ab67616d0000b27378c6c624a95d1bd02ba1fa02
Unorthodox Jukebox;;07.12.2012;https://i.scdn.co/image/ab67616d0000b273926f43e7cce571e62720fd46
15;;11.04.2006;https://i.scdn.co/image/ab67616d0000b2736aef1326a3af9658b6a84dde
The Poison (Deluxe Version);;12.06.2007;https://i.scdn.co/image/ab67616d0000b273481f5ef250628e52afce20a7
The Poison;;27.06.1905;https://i.scdn.co/image/ab67616d0000b27354113df5ab7a69df8a44c37e
Fever;;20.04.2010;https://i.scdn.co/image/ab67616d0000b273f467961e3089fd694c893584
Venom (Deluxe Edition);;14.08.2015;https://i.scdn.co/image/ab67616d0000b273b5836f92f626bb4fe05b016a
The Poison;;27.06.1905;https://i.scdn.co/image/ab67616d0000b27340deaedd1bc625494819049b
The Circle Of Five;;17.09.2020;https://i.scdn.co/image/ab67616d0000b27350bafca5710fb16dff641452
Wings of Steel;;19.07.2019;https://i.scdn.co/image/ab67616d0000b2736ee372b9f49262d913dce15c
Last Dance;;02.04.2021;https://i.scdn.co/image/ab67616d0000b273e743d892b5547c22a9be61fe
Bottom of a Bottle;;30.10.2020;https://i.scdn.co/image/ab67616d0000b273b7bb8e6af4c565809ce5dc80
Sleeping with the Enemy;;11.12.2020;https://i.scdn.co/image/ab67616d0000b27325faa86ea5901d4ee1be90a4
Gonna Make You Sweat;;18.12.1990;https://i.scdn.co/image/ab67616d0000b273e6942d692203807dcadd8be5
Love For The Streets;;24.06.1905;https://i.scdn.co/image/ab67616d0000b27346ed4ae9343359e5965baf7b
Tell Me I'm Pretty;;18.12.2015;https://i.scdn.co/image/ab67616d0000b273e7dd69ac32cf313fde62cbad
Fashion Nugget;;17.09.1996;https://i.scdn.co/image/ab67616d0000b27397d410acd00e48ede4027b27
The Candlebox Collection;;17.07.2013;https://i.scdn.co/image/ab67616d0000b27397cd10c091e2bdb3ed47a088
Candlebox;;16.07.1993;https://i.scdn.co/image/ab67616d0000b273dbb1223a6220632f14872c46
The Door to Doom;;22.02.2019;https://i.scdn.co/image/ab67616d0000b273a83b51c5d762ca55a3d3c6e5
The Pendulum;;31.01.2020;https://i.scdn.co/image/ab67616d0000b273d08fca8fb738cb4381e25035
Tomb Of The Mutilated;;14.06.1905;https://i.scdn.co/image/ab67616d0000b27386ffd7a7e379a87c13d1b036
No Secrets;;25.05.1905;https://i.scdn.co/image/ab67616d0000b273143aaf19ecc28c7b41d42d9d
Fade;;17.05.2019;https://i.scdn.co/image/ab67616d0000b2733e62c92d33ac970b00f4fd9a
The Lady Killer;;09.11.2010;https://i.scdn.co/image/ab67616d0000b2736b078e2d971229c90e75afdc
Into the Pandemonium (Bonus Track Edition);;01.06.1987;https://i.scdn.co/image/ab67616d0000b27324bfba102b2d95cd8c9339d9
Monotheist;;13.07.2006;https://i.scdn.co/image/ab67616d0000b2733168f301aacb54adda402073
Epiphany: The Best of Chaka Khan, Vol. 1;;08.11.1996;https://i.scdn.co/image/ab67616d0000b273a6e8cddf4b398057a2edb494
Epiphany: The Best of Chaka Khan, Vol. 1;;08.11.1996;https://i.scdn.co/image/ab67616d0000b273a6e8cddf4b398057a2edb494
One On One;;30.04.1982;https://i.scdn.co/image/ab67616d0000b27343127e0599efaf43c68e461d
The Essential Cheap Trick;;02.03.2004;https://i.scdn.co/image/ab67616d0000b273bbf0089563c42c7710b7ca2f
Lap Of Luxury;;12.04.1988;https://i.scdn.co/image/ab67616d0000b273ee30d27bd0a70b01e14eca11
Wonder What's Next (Expanded Edition);;24.06.1905;https://i.scdn.co/image/ab67616d0000b273bd444869348f556430c21890
The Impossibility of Reason [Special Edition];;05.05.2003;https://i.scdn.co/image/ab67616d0000b273d91ea406268b2458ca41b596
Big Bad Noise;;09.06.1905;https://i.scdn.co/image/ab67616d0000b273a3a6751bbf9ebc1e966ecd5b
Best of Chris Isaak (Remastered);;28.06.1905;https://i.scdn.co/image/ab67616d0000b273b4faff3f38618b2e3381811f
Best of Chris Isaak (Remastered);;28.06.1905;https://i.scdn.co/image/ab67616d0000b273b4faff3f38618b2e3381811f
Stripped;;19.07.2002;https://i.scdn.co/image/ab67616d0000b2737cd872c7701c4737b2f81d87
Stripped;;19.07.2002;https://i.scdn.co/image/ab67616d0000b2737cd872c7701c4737b2f81d87
Mobile Estates;;26.02.1999;https://i.scdn.co/image/ab67616d0000b273d8f52b2018c5f05e89052414
Drive;;06.03.2020;https://i.scdn.co/image/ab67616d0000b2738ec5d08ab06a4a4bcb2f48d5
Coal Chamber;;01.01.1997;https://i.scdn.co/image/ab67616d0000b2737fffb882d8a7c4b5bde6872a
Forever;;13.01.2017;https://i.scdn.co/image/ab67616d0000b2738ec7a604cd160e4f5b05d01a
Good Apollo I'm Burning Star IV Volume One: From Fear Through The Eyes Of Madness;;15.01.2005;https://i.scdn.co/image/ab67616d0000b273a9250e237a834437fa7d8739
Parachutes;;10.07.2000;https://i.scdn.co/image/ab67616d0000b2733d92b2ad5af9fbc8637425f0
A Rush of Blood to the Head;;08.08.2002;https://i.scdn.co/image/ab67616d0000b27390afd8e4ec6d787114ed6c40
A Rush of Blood to the Head;;08.08.2002;https://i.scdn.co/image/ab67616d0000b27390afd8e4ec6d787114ed6c40
Viva La Vida or Death and All His Friends;;26.05.2008;https://i.scdn.co/image/ab67616d0000b273e21cc1db05580b6f2d2a3b6e
Mental Vortex;;12.08.1991;https://i.scdn.co/image/ab67616d0000b27397c8fc16d2dc1410cfa71bcf
Blind;;13.06.1905;https://i.scdn.co/image/ab67616d0000b2738ed7fdb3c6c3bf21bcf7a7cc
Deliverance;;26.09.1994;https://i.scdn.co/image/ab67616d0000b2732f0d8471a321677bdab8b51a
Ragnar?k;;07.02.2020;https://i.scdn.co/image/ab67616d0000b2731a61150edcf9e55ad0f817e5
The Principle Of Evil Made Flesh;;16.06.1905;https://i.scdn.co/image/ab67616d0000b273cca4524166b792e8f710a498
From The Cradle To Enslave;;05.06.1999;https://i.scdn.co/image/ab67616d0000b27390f43a04dae071fedd828cd9
Rewind - The Collection;;03.03.2017;https://i.scdn.co/image/ab67616d0000b273caab4c5bfeaaa5adb89379c6
God Shuffled His Feet;;28.03.1994;https://i.scdn.co/image/ab67616d0000b273e11a0aabd1ea6d29254e06cf
Recollection;;20.06.1905;https://i.scdn.co/image/ab67616d0000b27358a8977e5e585e3b19676caa
Essence of Creation;;29.11.2019;https://i.scdn.co/image/ab67616d0000b273433c70b520799bb2631f22e0
The Hawthorn;;02.10.2020;https://i.scdn.co/image/ab67616d0000b273d07b943096bd0ddf5c82ffc4
She's So Unusual: A 30th Anniversary Celebration (Deluxe Edition);;28.03.2014;https://i.scdn.co/image/ab67616d0000b273681265e351fc75e60d0fa50b
She's So Unusual: A 30th Anniversary Celebration (Deluxe Edition);;28.03.2014;https://i.scdn.co/image/ab67616d0000b273681265e351fc75e60d0fa50b
True Colors;;14.10.1986;https://i.scdn.co/image/ab67616d0000b2735128af6747a56ccb3c7ea5b3
Lullaby;;27.11.2020;https://i.scdn.co/image/ab67616d0000b273569923ebe0031714c911c4fa
Black Sunday;;20.07.1993;https://i.scdn.co/image/ab67616d0000b273ff2dc734e252aa62bd49ec42
Daddy Who? Daddy Cool (40th Anniversary Edition);;01.07.1971;https://i.scdn.co/image/ab67616d0000b2738a62b3ddb1b4eaa7739cc770
Homework;;16.01.1997;https://i.scdn.co/image/ab67616d0000b2738ac778cc7d88779f74d33311
New Found Power;;09.02.2004;https://i.scdn.co/image/ab67616d0000b27339230c2232fd9b57b1bbc70d
Judgement Day;;04.12.2020;https://i.scdn.co/image/ab67616d0000b273ad20e8695d66b776e972cd7f
