Track Name;Artist Name(s);Album Name;Album Artist Name(s);Album Release Date;Album Image URL;Disc Number;Track Number;Track Duration (ms);Track Preview URL;Explicit;Popularity
Fragile Dreams;Anathema;Resonance 2;Anathema;2002;https://i.scdn.co/image/ab67616d0000b2737e5097e2be29bc9076328d8f;1;10;332066;https://p.scdn.co/mp3-preview/abded2dd74c30bf1ae6a93e1c17523baf70b00d9?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;23
Blood and Thunder;Mastodon;Leviathan;Mastodon;31.08.2004;https://i.scdn.co/image/ab67616d0000b27300388d66c87c2c0033849bfd;1;1;228586;https://p.scdn.co/mp3-preview/214f41a401c263439f5e715b2875940fef45f7b1?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;62
Wishmaster;Nightwish;Wishmaster;Nightwish;01.01.2000;https://i.scdn.co/image/ab67616d0000b27393b4349f3c48dcca9cb51720;1;6;264026;;FALSE;47
Bodies;Drowning Pool;Sinner;Drowning Pool;01.01.2001;https://i.scdn.co/image/ab67616d0000b27326d45b50f2016fed43d54320;1;2;201960;;FALSE;74
Feel So Numb;Rob Zombie;The Sinister Urge;Rob Zombie;01.01.2001;https://i.scdn.co/image/ab67616d0000b2731d624949c965172774b98178;1;7;233666;;FALSE;62
Windowpane;Opeth;Damnation;Opeth;22.04.2003;https://i.scdn.co/image/ab67616d0000b2733d703747193c3d6d1cb12173;1;1;464280;https://p.scdn.co/mp3-preview/a3178ce07fb4dce078882c07e3721825bbf1fe11?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;57
Bad Company;Five Finger Death Punch;War is the Answer;Five Finger Death Punch;22.09.2009;https://i.scdn.co/image/ab67616d0000b273021dd6fc31a42ac4e4ab778c;1;12;262440;https://p.scdn.co/mp3-preview/c5f003381fb9810398a39b8146632fd98f24b41a?cid=9950ac751e34487dbbe027c4fd7f8e99;TRUE;65
Primo Victoria;Sabaton;Primo Victoria (Re-Armed);Sabaton;24.09.2010;https://i.scdn.co/image/ab67616d0000b2733614e26f0db450a2ed55a4ca;1;1;250720;https://p.scdn.co/mp3-preview/aa42036b02d39394d1a88bdae1028c0c4e6cb3d2?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;66
A Dying God Coming into Human Flesh;Celtic Frost;Monotheist;Celtic Frost;13.07.2006;https://i.scdn.co/image/ab67616d0000b2733168f301aacb54adda402073;1;3;339186;https://p.scdn.co/mp3-preview/d352333157fd87192095bfc16d7eab6eb6c73e75?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;47
I Only Wanna Be With You;Volbeat;The Strength / The Sound / The Songs;Volbeat;22.04.2005;https://i.scdn.co/image/ab67616d0000b273c33089161b2c38aeac84567b;1;13;164093;https://p.scdn.co/mp3-preview/bf31f352a3017f7118d89b8dc3c2f8bda80c099c?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;55
Nemo;Nightwish;Once;Nightwish;07.06.2004;https://i.scdn.co/image/ab67616d0000b273eb56285e5977b1c57a3484a9;1;3;279373;;FALSE;0
Nemesis;Arch Enemy;Doomsday Machine;Arch Enemy;13.07.2005;https://i.scdn.co/image/ab67616d0000b273dcbd25c605dddb32022cecba;1;3;252280;https://p.scdn.co/mp3-preview/2591d93eec734f134accdda26634738069dc7238?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;58
More Than Meets The Eye;Testament;The Formation Of Damnation;Testament;25.04.2008;https://i.scdn.co/image/ab67616d0000b27324a9e3aa9a993ebc7138c7d8;1;2;273226;;FALSE;0
Schism;TOOL;Lateralus;TOOL;15.05.2001;https://i.scdn.co/image/ab67616d0000b273ca41a947c13b78749c4953b1;1;5;403533;https://p.scdn.co/mp3-preview/8138175d74e253e699e4d2d3db6b25f5e823ad07?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;69
Sonne;Rammstein;Mutter;Rammstein;02.04.2001;https://i.scdn.co/image/ab67616d0000b2738b2c42026277efc3e058855b;1;3;272440;;FALSE;70
Laid to Rest;Lamb of God;Ashes of the Wake (15th Anniversary);Lamb of God;31.08.2004;https://i.scdn.co/image/ab67616d0000b273b12877d8bdfaa0f19b4624fa;1;1;230127;https://p.scdn.co/mp3-preview/d5861c42360601ddb199728cbeb8a8222b7d0467?cid=9950ac751e34487dbbe027c4fd7f8e99;TRUE;66
Keelhauled;Alestorm;Black Sails at Midnight;Alestorm;2009;https://i.scdn.co/image/ab67616d0000b2732129499f41a75fdc416d93d4;1;4;222253;https://p.scdn.co/mp3-preview/e4ee5c49de82ad1df2a3118a81a549fddad8713d?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;55
Save Me;Damageplan;New Found Power;Damageplan;09.02.2004;https://i.scdn.co/image/ab67616d0000b27339230c2232fd9b57b1bbc70d;1;8;214040;https://p.scdn.co/mp3-preview/b4d20eec8c315bdbdca7c71c0864c8e1c7db76a7?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;48
Here To Stay;Korn;Untouchables;Korn;2002;https://i.scdn.co/image/ab67616d0000b273b9b950561aa1d3606865a2ee;1;1;270960;https://p.scdn.co/mp3-preview/a7c7c40ad61c1be29eee3747e3e9989ef8d2f4db?cid=9950ac751e34487dbbe027c4fd7f8e99;TRUE;55
Ghost of Perdition;Opeth;Ghost Reveries;Opeth;30.08.2005;https://i.scdn.co/image/ab67616d0000b2736a625dc58ebabb4aee9f97e0;1;1;629480;https://p.scdn.co/mp3-preview/beb827263fb2345bd0cecb3aa6036dc1b9433efb?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;52
St. Anger;Metallica;St. Anger;Metallica;01.01.2003;https://i.scdn.co/image/ab67616d0000b273ee5869b2880109918fc47199;1;2;441132;;TRUE;61
Awake;Godsmack;Awake;Godsmack;31.10.2000;https://i.scdn.co/image/ab67616d0000b273c23dd8ed5abc2dff6f62aa14;1;2;304373;;TRUE;67
Redneck;Lamb of God;Sacrament;Lamb of God;21.08.2006;https://i.scdn.co/image/ab67616d0000b273e931ace4d7f95ccad7307db6;1;3;220880;https://p.scdn.co/mp3-preview/8ce998560aef27d2de091d1d5dff0223baa43665?cid=9950ac751e34487dbbe027c4fd7f8e99;TRUE;63
Enjoy the Silence - cover version;Lacuna Coil;Karmacode;Lacuna Coil;2006;https://i.scdn.co/image/ab67616d0000b27321167f46d2169bf8cba15063;1;13;245573;https://p.scdn.co/mp3-preview/9a1afb894f5f8dac650fcc27641ca8fb176bbc34?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;57
Judith;A Perfect Circle;Mer De Noms;A Perfect Circle;01.01.2000;https://i.scdn.co/image/ab67616d0000b2732d73b494efcb99356f8c7b28;1;4;247266;;TRUE;67
Die MF Die;Dope;Life;Dope;06.12.2001;https://i.scdn.co/image/ab67616d0000b2731aa2474909c648492bcf27ce;1;6;186066;https://p.scdn.co/mp3-preview/1687f6a85501b561001ddd3ba40057929ffd78d6?cid=9950ac751e34487dbbe027c4fd7f8e99;TRUE;68
Disciple;Slayer;God Hates Us All;Slayer;01.01.2001;https://i.scdn.co/image/ab67616d0000b27323daab33eb8080aca54f554e;1;2;215693;;TRUE;51
The Fight Song;Marilyn Manson;Holy Wood;Marilyn Manson;11.11.2000;https://i.scdn.co/image/ab67616d0000b273489ccb220bdb619c61acdfcd;1;3;175760;;TRUE;63
Amaranth;Nightwish;Dark Passion Play;Nightwish;28.09.2007;https://i.scdn.co/image/ab67616d0000b27383f074bfd3e213283dcdb561;1;3;231444;https://p.scdn.co/mp3-preview/e66dd542e0f969140665dfacfce22506d1f1f328?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;59
Cloud Connected;In Flames;Reroute to Remain;In Flames;02.09.2002;https://i.scdn.co/image/ab67616d0000b273e388f5608715802c0421ecb8;1;5;220706;https://p.scdn.co/mp3-preview/a94320311b674ffce464221b6be0d76379bcefcf?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;58
Indestructible;Disturbed;Indestructible (Deluxe Edition);Disturbed;29.04.2008;https://i.scdn.co/image/ab67616d0000b2731aeed60b435be44dd68a57a3;1;1;278026;https://p.scdn.co/mp3-preview/493b2b09faf75990a3334f19910269d4a07c103c?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;72
30/30-150;Stone Sour;Come What(ever) May;Stone Sour;24.07.2006;https://i.scdn.co/image/ab67616d0000b273758e6429ebbbb835fa117bfc;1;1;258066;https://p.scdn.co/mp3-preview/149da20d828f1d73b725854baad3acba4f7fec63?cid=9950ac751e34487dbbe027c4fd7f8e99;TRUE;45
Bleed;Meshuggah;ObZen;Meshuggah;07.03.2008;https://i.scdn.co/image/ab67616d0000b2735ccc8b2dc988bafc68c55826;1;3;442733;;FALSE;0
99;The Haunted;rEVOLVEr (Deluxe Edition);The Haunted;13.07.2004;https://i.scdn.co/image/ab67616d0000b273f36b2ce49e56f80038594b06;1;2;238813;https://p.scdn.co/mp3-preview/e00ea811380473151fedcb8c0bf4f3368a903b10?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;52
Linchpin;Fear Factory;Digimortal;Fear Factory;16.04.2001;https://i.scdn.co/image/ab67616d0000b27334ef33bfdc17f96d0c21dc7c;1;5;204853;https://p.scdn.co/mp3-preview/bd13d11ef7f40969e27f8e974060aec9a9231cb0?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;59
Lonely Day;System Of A Down;Hypnotize;System Of A Down;18.11.2005;https://i.scdn.co/image/ab67616d0000b273a2982eadad9b21912ed6c2e8;1;11;167906;https://p.scdn.co/mp3-preview/b11499607c5ba42aae537b0aebd3bef92f335eba?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;61
People = Shit;Slipknot;Iowa;Slipknot;2001;https://i.scdn.co/image/ab67616d0000b273a62eefef8ee83d5e09aa8331;1;2;215600;https://p.scdn.co/mp3-preview/2dd0ee3d74ecbc08faeea522b25bf3ce546f480b?cid=9950ac751e34487dbbe027c4fd7f8e99;TRUE;65
Enemy of God;Kreator;Enemy of God;Kreator;17.01.2005;https://i.scdn.co/image/ab67616d0000b273cb7cefe9a7bc63c17a7eea93;1;1;343920;;FALSE;0
Love?;Strapping Young Lad;Alien;Strapping Young Lad;2005;https://i.scdn.co/image/ab67616d0000b273b28b618acf8097d9de9c4dbc;1;4;293346;https://p.scdn.co/mp3-preview/fd74c6337d90966a046e208c09e911d27b573759?cid=9950ac751e34487dbbe027c4fd7f8e99;TRUE;52
Boom;P.O.D.;"Satellite (U.S. Version; WEA Distribution)";P.O.D.;11.09.2001;https://i.scdn.co/image/ab67616d0000b27395741aa186187b05e0653245;1;3;190760;https://p.scdn.co/mp3-preview/1fc7bb49bcc1e7befda7df9a5b5cae0050bee768?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;67
The Grudge;TOOL;Lateralus;TOOL;15.05.2001;https://i.scdn.co/image/ab67616d0000b273ca41a947c13b78749c4953b1;1;1;515080;https://p.scdn.co/mp3-preview/37231e458d80621734300d3ee6093d3f5b1239fe?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;60
Halo;Soil;Scars;Soil;11.09.2001;https://i.scdn.co/image/ab67616d0000b2735458430a8be76e89973d3150;1;2;195306;https://p.scdn.co/mp3-preview/4f9c247ad83475041797e97aeb55b78298be1932?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;55
The Hand That Feeds;Nine Inch Nails;With Teeth (Bonus Tracks);Nine Inch Nails;03.05.2005;https://i.scdn.co/image/ab67616d0000b273c6fb913ce65ee5844f3ece58;1;4;211680;;FALSE;58
Left Behind;Slipknot;Iowa;Slipknot;2001;https://i.scdn.co/image/ab67616d0000b273a62eefef8ee83d5e09aa8331;1;8;241466;https://p.scdn.co/mp3-preview/fe7ff4a3412a9833b6752718a521c5ba50786677?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;62
Down from the Sky;Trivium;Shogun;Trivium;24.09.2008;https://i.scdn.co/image/ab67616d0000b2732cf35dd19b05d58b575a5b57;1;3;334440;https://p.scdn.co/mp3-preview/b99c0e999ad17815dea90b28a76a60d26866a1dc?cid=9950ac751e34487dbbe027c4fd7f8e99;TRUE;44
The Heaviest Matter of the Universe;Gojira;From Mars to Sirius;Gojira;07.09.2005;https://i.scdn.co/image/ab67616d0000b27325cb68126955c4d8d8c95dec;1;6;237840;https://p.scdn.co/mp3-preview/23b55a116b1930b3a43d4924cc741562fc566fb1?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;30
You Wouldn't Know;HELLYEAH;HELLYEAH;HELLYEAH;10.04.2007;https://i.scdn.co/image/ab67616d0000b273ac68cf1478bc08e603d4a9b9;1;2;258160;https://p.scdn.co/mp3-preview/093c630c084bba0fde597d8b488a64b91c82e684?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;51
Clouds Over California;DevilDriver;The Last Kind Words;DevilDriver;14.06.2007;https://i.scdn.co/image/ab67616d0000b27354c23bfd496f8df1e0c597ea;1;2;249853;https://p.scdn.co/mp3-preview/f762b81ed32885cb006979531e725b8422c7614e?cid=9950ac751e34487dbbe027c4fd7f8e99;TRUE;55
Halo;Machine Head;The Blackening;Machine Head;2007;https://i.scdn.co/image/ab67616d0000b273f5d43f3706b43f6f318c9c64;1;6;542586;https://p.scdn.co/mp3-preview/538dbe97d64c481c81fe46e40ca4ee865c69ba6d?cid=9950ac751e34487dbbe027c4fd7f8e99;TRUE;45
My Curse;Killswitch Engage;As Daylight Dies (Special Edition);Killswitch Engage;21.01.2006;https://i.scdn.co/image/ab67616d0000b273cc5bb1a3f809896baf67dba4;1;5;244773;https://p.scdn.co/mp3-preview/591da0da6fe74da8c2b774dd2670e94b1361d5da?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;69
Jambi;TOOL;"10;000 Days";TOOL;28.04.2006;https://i.scdn.co/image/ab67616d0000b273781369aabc39c792cc55604f;1;2;448613;https://p.scdn.co/mp3-preview/8f5bb510159aa128296873a108e85ecdac51e452?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;63
Sadistic Magician;Municipal Waste;The Art of Partying;Municipal Waste;2007;https://i.scdn.co/image/ab67616d0000b273760a0ad8dce3c88c9907352a;1;10;129386;https://p.scdn.co/mp3-preview/8638fc36956537a64d9215720cca3890abef01c1?cid=9950ac751e34487dbbe027c4fd7f8e99;TRUE;50
Misery's Crown;Dark Tranquillity;Fiction;Dark Tranquillity;26.09.2007;https://i.scdn.co/image/ab67616d0000b2738c4ba9a351ba5e5b6271e941;1;8;254106;https://p.scdn.co/mp3-preview/bd7b95b878c8a5b5c529b6275a836aeedf67db8d?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;51
ROSENROT;Rammstein;ROSENROT;Rammstein;27.10.2005;https://i.scdn.co/image/ab67616d0000b2734ea617c398a01a5228069744;1;3;234706;;FALSE;63
Tears Don't Fall;Bullet For My Valentine;The Poison;Bullet For My Valentine;2005;https://i.scdn.co/image/ab67616d0000b27340deaedd1bc625494819049b;1;4;348386;https://p.scdn.co/mp3-preview/dc59e7e96169087040e9404dd1ab9c494022dead?cid=9950ac751e34487dbbe027c4fd7f8e99;TRUE;55
The art of dying;Gojira;The way of all flesh;Gojira;13.10.2008;https://i.scdn.co/image/ab67616d0000b273721965ef819404ca1cfd0652;1;8;594213;https://p.scdn.co/mp3-preview/c56dc36093e8f1ed275a04d67a744a332012a6eb?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;53
Bother;Stone Sour;Stone Sour;Stone Sour;19.08.2002;https://i.scdn.co/image/ab67616d0000b273d2b113d2a75b3168ed9675e3;1;8;240400;https://p.scdn.co/mp3-preview/b77bf522156b564ac3d890bd4ac496b8087b26fd?cid=9950ac751e34487dbbe027c4fd7f8e99;TRUE;66
The Pot;TOOL;"10;000 Days";TOOL;28.04.2006;https://i.scdn.co/image/ab67616d0000b273781369aabc39c792cc55604f;1;5;381946;https://p.scdn.co/mp3-preview/4644640df09377db333ab65d6cf2da93aa5db48c?cid=9950ac751e34487dbbe027c4fd7f8e99;TRUE;69
Destroy Everything;Hatebreed;Supremacy;Hatebreed;27.07.2006;https://i.scdn.co/image/ab67616d0000b273c1135bc7431461a28a7ef881;1;6;209066;https://p.scdn.co/mp3-preview/d3327b554787a9bcd6184441d5e272e946096b02?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;57
