"Track URI";"Track Name";"Artist URI(s)";"Artist Name(s)";"Album URI";"Album Name";"Album Artist URI(s)";"Album Artist Name(s)";"Album Release Date";"Album Image URL";"Disc Number";"Track Number";"Track Duration (ms)";"Track Preview URL";"Explicit";"Popularity";"Added By";"Added At"
"spotify:track:01iyCAUm8EvOFqVWYJ3dVX";"Dancing Queen";"spotify:artist:0LcJLqbBmaGUft1e9Mm8HV";"ABBA";"spotify:album:79ZX48114T8NH36MnOTtl7";"Arrival";"spotify:artist:0LcJLqbBmaGUft1e9Mm8HV";"ABBA";"1976";"https://i.scdn.co/image/ab67616d0000b2739aa209383c254c9e23e7f909";"1";"2";"230400";"";"false";"0";"spotify:user:maxaustralia";"2017-04-18T02:58:41Z"
"spotify:track:2tyW1uBUnYMKAFEfKDKi9B";"Livin' On A Prayer";"spotify:artist:58lV9VcRSjABbAbfWS6skp";"Bon Jovi";"spotify:album:3gORsZp3xSbkN1ymRNonp1";"Slippery When Wet";"spotify:artist:58lV9VcRSjABbAbfWS6skp";"Bon Jovi";"1986-01-01";"https://i.scdn.co/image/ab67616d0000b273a82359c9fefa599be35017b1";"1";"3";"250306";"";"false";"0";"spotify:user:maxaustralia";"2017-04-18T02:58:50Z"
"spotify:track:2rKjTiwhbkdM2focSdHc7p";"Friday on My Mind";"spotify:artist:1pJEZXU2hJApJW3rM7LmMu";"The Easybeats";"spotify:album:3SyxsGqgDR1LZFWU3Z48jE";"Friday On My Mind";"spotify:artist:1pJEZXU2hJApJW3rM7LmMu";"The Easybeats";"1965";"https://i.scdn.co/image/ab67616d0000b273a90ebf74836caf37e5c25844";"1";"6";"162106";"";"false";"0";"spotify:user:maxaustralia";"2017-04-18T02:58:59Z"
"spotify:track:1ZPlNanZsJSPK5h9YZZFbZ";"Like a Virgin";"spotify:artist:6tbjWDEIzxoDsBA1FuhfPW";"Madonna";"spotify:album:2IU9ftOgyRL2caQGWK1jjX";"Like a Virgin (Reissue)";"spotify:artist:6tbjWDEIzxoDsBA1FuhfPW";"Madonna";"1984-11-12";"https://i.scdn.co/image/ab67616d0000b2736b18e58a06aac7763abe319a";"1";"3";"218626";"https://p.scdn.co/mp3-preview/f68118bb9e5fb2fd7f64083ea36affa12ecea63a?cid=9950ac751e34487dbbe027c4fd7f8e99";"false";"72";"spotify:user:maxaustralia";"2017-04-18T02:59:08Z"
"spotify:track:5t9KYe0Fhd5cW6UYT4qP8f";"Good Vibrations - Remastered";"spotify:artist:3oDbviiivRWhXwIE8hxkVV";"The Beach Boys";"spotify:album:37rNuexqEXWeSIOiJtn3A9";"Smiley Smile (Remastered)";"spotify:artist:3oDbviiivRWhXwIE8hxkVV";"The Beach Boys";"1967-09-18";"https://i.scdn.co/image/ab67616d0000b273fb9dac3244b8486758058a81";"1";"6";"219026";"";"false";"72";"spotify:user:maxaustralia";"2017-04-18T02:59:18Z"
"spotify:track:6HSXNV0b4M4cLJ7ljgVVeh";"Knockin' On Heaven's Door";"spotify:artist:74ASZWbe4lXaubB36ztrGX";"Bob Dylan";"spotify:album:2Pj2kZM5XpyIeyFBTAVulL";"Pat Garrett & Billy The Kid (Soundtrack From The Motion Picture)";"spotify:artist:74ASZWbe4lXaubB36ztrGX";"Bob Dylan";"1973-07-13";"https://i.scdn.co/image/ab67616d0000b2736c86683d20c72e3874c11c6d";"1";"7";"149880";"https://p.scdn.co/mp3-preview/5d590e2139ce4eb119238968a8b398e8510a6251?cid=9950ac751e34487dbbe027c4fd7f8e99";"false";"73";"spotify:user:maxaustralia";"2017-04-18T02:59:27Z"
"spotify:track:40riOy7x9W7GXjyGp4pjAv";"Hotel California - 2013 Remaster";"spotify:artist:0ECwFtbIWEVNwjlrfc6xoL";"Eagles";"spotify:album:2widuo17g5CEC66IbzveRu";"Hotel California (2013 Remaster)";"spotify:artist:0ECwFtbIWEVNwjlrfc6xoL";"Eagles";"1976-12-08";"https://i.scdn.co/image/ab67616d0000b2734637341b9f507521afa9a778";"1";"1";"391376";"https://p.scdn.co/mp3-preview/50e82c99c20ffa4223e82250605bbd8500cb3928?cid=9950ac751e34487dbbe027c4fd7f8e99";"false";"83";"spotify:user:maxaustralia";"2017-04-18T03:03:20Z"
"spotify:track:2R7858bg0GHuBBxjTyOL7N";"Careless Whisper";"spotify:artist:19ra5tSw0tWufvUp8GotLo";"George Michael";"spotify:album:6ZJD7uT643TvniNyAk90bd";"The Final";"spotify:artist:5lpH0xAS4fVfLkACg9DAuM";"Wham!";"1986-11-25";"https://i.scdn.co/image/ab67616d0000b273ee44e3a23aaaa941f7adb48d";"1";"6";"302600";"https://p.scdn.co/mp3-preview/ab98c6031a85f245e278159490ccb22dc3440ad7?cid=9950ac751e34487dbbe027c4fd7f8e99";"false";"59";"spotify:user:maxaustralia";"2017-04-18T03:03:30Z"
"spotify:track:7gozgbG5EBTukCFWToTRA5";"I Still Haven't Found What I'm Looking For - Remastered 2007";"spotify:artist:51Blml2LZPmy7TTiAg47vQ";"U2";"spotify:album:2qKmY7yt0kXdzSQxYAu9eZ";"The Joshua Tree (Deluxe Edition Remastered)";"spotify:artist:51Blml2LZPmy7TTiAg47vQ";"U2";"1987-03-10";"https://i.scdn.co/image/ab67616d0000b2732e5cea3a0e09cccb3d1568e8";"1";"2";"277480";"";"false";"0";"spotify:user:maxaustralia";"2017-04-18T03:03:48Z"
"spotify:track:7s25THrKz86DM225dOYwnr";"Respect";"spotify:artist:7nwUJBm0HE4ZxD3f5cy5ok";"Aretha Franklin";"spotify:album:5WndWfzGwCkHzAbQXVkg2V";"I Never Loved a Man the Way I Love You";"spotify:artist:7nwUJBm0HE4ZxD3f5cy5ok";"Aretha Franklin";"1967-03-10";"https://i.scdn.co/image/ab67616d0000b2736aa9314b7ddfbd8f036ba3ac";"1";"1";"147600";"https://p.scdn.co/mp3-preview/b0d0b4ec8963779239654542a0b33d25caf38156?cid=9950ac751e34487dbbe027c4fd7f8e99";"false";"74";"spotify:user:maxaustralia";"2017-04-18T03:03:55Z"
"spotify:track:4eHbdreAnSOrDDsFfc4Fpm";"I Will Always Love You";"spotify:artist:6XpaIBNiVzIetEPCWDvAFP";"Whitney Houston";"spotify:album:7JVJlkNNobS0GSoy4tCS96";"The Bodyguard - Original Soundtrack Album";"spotify:artist:6XpaIBNiVzIetEPCWDvAFP";"Whitney Houston";"1992-11-17";"https://i.scdn.co/image/ab67616d0000b273456c0b5d0316a80dc600802e";"1";"1";"271093";"https://p.scdn.co/mp3-preview/91e6d3e0b48cda2f3a1b2391a1c1384fbf73b8a8?cid=9950ac751e34487dbbe027c4fd7f8e99";"false";"77";"spotify:user:maxaustralia";"2017-04-18T03:04:12Z"
"spotify:track:1qk9ujVgudgU8CyhKOx8ji";"Somebody That I Used To Know";"spotify:artist:2AsusXITU8P25dlRNhcAbG; spotify:artist:6hk7Yq1DU9QcCCrz9uc0Ti";"Gotye; Kimbra";"spotify:album:6EMxWaM803hd4sPsJ6PkcA";"Making Mirrors";"spotify:artist:2AsusXITU8P25dlRNhcAbG";"Gotye";"2011-01-01";"https://i.scdn.co/image/ab67616d0000b2731ba0ff466c68a0977a0039bc";"1";"3";"244893";"";"false";"64";"spotify:user:maxaustralia";"2017-04-18T03:04:24Z"
"spotify:track:5MMnwYs0hIxkENRsbkWJ2G";"Smoke On The Water - Remastered 2012";"spotify:artist:568ZhdwyaiCyOGJRtNYhWf";"Deep Purple";"spotify:album:32NQ56VZDTXSH3SMv4XSGN";"Machine Head (Remastered)";"spotify:artist:568ZhdwyaiCyOGJRtNYhWf";"Deep Purple";"1972-03-25";"https://i.scdn.co/image/ab67616d0000b273a729c9c3dec04b99d889c66f";"1";"5";"340742";"";"false";"75";"spotify:user:maxaustralia";"2017-04-18T03:04:33Z"
"spotify:track:4zVyMSnXjxM734u4SQTqVx";"Better Be Home Soon";"spotify:artist:7ohlPA8dRBtCf92zaZCaaB";"Crowded House";"spotify:album:1a89uP7otjpXF9UvMKy02M";"The Very Very Best Of Crowded House";"spotify:artist:7ohlPA8dRBtCf92zaZCaaB";"Crowded House";"2010-01-01";"https://i.scdn.co/image/ab67616d0000b273ed0c9d87136532ab57be5324";"1";"7";"188049";"";"false";"48";"spotify:user:maxaustralia";"2017-04-18T03:04:44Z"
"spotify:track:6l8BhUGXyQWFGWJY5tohDC";"Light My Fire - 2017 Remaster";"spotify:artist:22WZ7M8sxp5THdruNY3gXt";"The Doors";"spotify:album:3zVyMAtWiXugudXuCRiUjL";"The Doors (50th Anniversary Deluxe Edition)";"spotify:artist:22WZ7M8sxp5THdruNY3gXt";"The Doors";"2017-03-31";"https://i.scdn.co/image/ab67616d0000b27344c8a4246a8dc28cc18bc0f5";"1";"6";"430453";"https://p.scdn.co/mp3-preview/97324f000558877e6dac70b453cefb7ae2da6323?cid=9950ac751e34487dbbe027c4fd7f8e99";"false";"40";"spotify:user:maxaustralia";"2017-04-18T03:05:05Z"
"spotify:track:46RVKt5Edm1zl0rXhPJZxz";"Down Under";"spotify:artist:0f3EsoviYnRKTkmayI3cux";"Men At Work";"spotify:album:6GYIy1SuhPDrugCZ5yNeQy";"The Best Of Men At Work: Contraband";"spotify:artist:0f3EsoviYnRKTkmayI3cux";"Men At Work";"1996-02-01";"https://i.scdn.co/image/ab67616d0000b273d6a1f7a12629154fa274631f";"1";"2";"220866";"https://p.scdn.co/mp3-preview/e2a0e908126b04c92cf0f80c29242d46f2b45396?cid=9950ac751e34487dbbe027c4fd7f8e99";"false";"74";"spotify:user:maxaustralia";"2017-04-18T03:05:12Z"
"spotify:track:5qqabIl2vWzo9ApSC317sa";"Wonderwall - Remastered";"spotify:artist:2DaxqgrOhkeH0fpeiQq2f4";"Oasis";"spotify:album:1VW1MFNstaJuygaoTPkdCk";"(What's The Story) Morning Glory? [Remastered]";"spotify:artist:2DaxqgrOhkeH0fpeiQq2f4";"Oasis";"1995-10-02";"https://i.scdn.co/image/ab67616d0000b27385e5dcc05cc216a10f141480";"1";"3";"258773";"https://p.scdn.co/mp3-preview/d012e536916c927bd6c8ced0dae75ee3b7715983?cid=9950ac751e34487dbbe027c4fd7f8e99";"false";"78";"spotify:user:maxaustralia";"2017-04-18T03:05:21Z"
"spotify:track:7av4raprzW2bWdjyAaH3hz";"What's Going On";"spotify:artist:3koiLjNrgRTNbOwViDipeA";"Marvin Gaye";"spotify:album:4gp6F03qAJCvKYoAGSrHVk";"What's Going On - 40th Anniversary (Super Deluxe)";"spotify:artist:3koiLjNrgRTNbOwViDipeA";"Marvin Gaye";"1971-05-21";"https://i.scdn.co/image/ab67616d0000b2733d208b72327472664a0480e6";"1";"1";"232600";"";"false";"0";"spotify:user:maxaustralia";"2017-04-18T03:05:31Z"
"spotify:track:04MGO8KdFKUcqQY3qVX0U4";"Khe Sanh";"spotify:artist:1VcbchGlIfo3Gylxc3F076";"Cold Chisel";"spotify:album:1Htwv3I81HU6YUWWs0ommZ";"The Best of Cold Chisel - All for You";"spotify:artist:1VcbchGlIfo3Gylxc3F076";"Cold Chisel";"2011-10-31";"https://i.scdn.co/image/ab67616d0000b27306dc40069e45da5e5d9f90e6";"1";"3";"250669";"";"false";"0";"spotify:user:maxaustralia";"2017-04-18T03:05:39Z"
"spotify:track:32NqW4lERGa0uTQLXeXh65";"Stayin' Alive - From ""Saturday Night Fever"" Soundtrack";"spotify:artist:1LZEQNv7sE11VDY3SdxQeN";"Bee Gees";"spotify:album:0rGrmrf9XKC54uU8VR5D2s";"Tales From The Brothers Gibb";"spotify:artist:1LZEQNv7sE11VDY3SdxQeN";"Bee Gees";"1990-01-01";"https://i.scdn.co/image/ab67616d0000b2731d88e47464bbcec20fb92726";"3";"9";"281666";"";"false";"0";"spotify:user:maxaustralia";"2017-04-18T03:05:59Z"
"spotify:track:5R9a4t5t5O0IsznsrKPVro";"Single Ladies (Put a Ring on It)";"spotify:artist:6vWDO969PvNqNYHIOW5v0m";"Beyoncé";"spotify:album:39P7VD7qlg3Z0ltq60eHp7";"I AM...SASHA FIERCE";"spotify:artist:6vWDO969PvNqNYHIOW5v0m";"Beyoncé";"2008-11-17";"https://i.scdn.co/image/ab67616d0000b273801c4d205accdba0a468a10b";"2";"1";"193213";"https://p.scdn.co/mp3-preview/69c8bae97df9121ee440b23053fe20f64c204408?cid=9950ac751e34487dbbe027c4fd7f8e99";"false";"69";"spotify:user:maxaustralia";"2017-04-18T03:06:10Z"
"spotify:track:0n6FMFq5bE22tNTmd6L9U4";"Wannabe";"spotify:artist:0uq5PttqEjj3IH1bzwcrXF";"Spice Girls";"spotify:album:1PDvi5uU71NCpZ7TPdcl6B";"Virgin Records: 40 Years Of Disruptions";"spotify:artist:0LyfQWJT6nXafLPZqxe9Of";"Various Artists";"2013-01-01";"https://i.scdn.co/image/ab67616d0000b273e36423c91e3c6f248a03aee4";"2";"5";"172720";"";"false";"46";"spotify:user:maxaustralia";"2017-04-18T03:06:19Z"
"spotify:track:1kryOQS9FQDsbYY4db5zS5";"Superstition";"spotify:artist:7guDJrEfX3qb6FEbdPA5qi";"Stevie Wonder";"spotify:album:7vgpBNK5xPmS3Mu2Hl9O0D";"Talking Book (Reissue)";"spotify:artist:7guDJrEfX3qb6FEbdPA5qi";"Stevie Wonder";"1972-10-28";"https://i.scdn.co/image/ab67616d0000b2738d800b13a88d5502dd022775";"1";"6";"266160";"";"false";"0";"spotify:user:maxaustralia";"2017-04-18T03:06:30Z"
"spotify:track:7m2g1kKuF7Tre2PzjK3Lnh";"Can't Get You out of My Head";"spotify:artist:4RVnAU35WRWra6OZ3CbbMA";"Kylie Minogue";"spotify:album:6FTq1YhYJLetfJQrq02gdv";"Fever";"spotify:artist:4RVnAU35WRWra6OZ3CbbMA";"Kylie Minogue";"2001-10-01";"https://i.scdn.co/image/ab67616d0000b273c2f18ddba993ab67b989bcb8";"1";"3";"230640";"https://p.scdn.co/mp3-preview/8698fb43a16503ad290e738649a19d1663b9cbc6?cid=9950ac751e34487dbbe027c4fd7f8e99";"false";"58";"spotify:user:maxaustralia";"2017-04-18T03:06:44Z"
"spotify:track:3d9DChrdc6BOeFsbrZ3Is0";"Under the Bridge";"spotify:artist:0L8ExT028jH3ddEcZwqJJ5";"Red Hot Chili Peppers";"spotify:album:30Perjew8HyGkdSmqguYyg";"Blood Sugar Sex Magik (Deluxe Edition)";"spotify:artist:0L8ExT028jH3ddEcZwqJJ5";"Red Hot Chili Peppers";"1991-09-24";"https://i.scdn.co/image/ab67616d0000b273153d79816d853f2694b2cc70";"1";"11";"264306";"https://p.scdn.co/mp3-preview/90e41778392f27b6f7dd82db4c90916b3727aa6a?cid=9950ac751e34487dbbe027c4fd7f8e99";"false";"81";"spotify:user:maxaustralia";"2017-04-18T03:06:52Z"
"spotify:track:7wawEkN4nhPqSBWleGvdxa";"You Took The Words Right Out of My Mouth (Hot Summer Night)";"spotify:artist:7dnB1wSxbYa8CejeVg98hz";"Meat Loaf";"spotify:album:6mvI80w5r78niBmwtu7RF9";"Bat Out Of Hell";"spotify:artist:7dnB1wSxbYa8CejeVg98hz";"Meat Loaf";"1977-10-21";"https://i.scdn.co/image/ab67616d0000b2734111af27787499f6d8752e9f";"1";"2";"304440";"https://p.scdn.co/mp3-preview/6e60bded7b4a19105038da5d53e9cf995b0277dd?cid=9950ac751e34487dbbe027c4fd7f8e99";"false";"57";"spotify:user:maxaustralia";"2017-04-18T03:07:00Z"
"spotify:track:3XDeeP9wBZzGhIPZmLfEEx";"Karma Chameleon";"spotify:artist:6kz53iCdBSqhQCZ21CoLcc";"Culture Club";"spotify:album:0VgBqlPrvUQsOqSwzA0fET";"Colour By Numbers";"spotify:artist:6kz53iCdBSqhQCZ21CoLcc";"Culture Club";"1983-10-01";"https://i.scdn.co/image/ab67616d0000b273784f3d22b1b28313311acd2a";"1";"1";"252760";"";"false";"59";"spotify:user:maxaustralia";"2017-04-18T03:07:08Z"
"spotify:track:7CKbqqrs0AS1si1ZgaQdcj";"Angels";"spotify:artist:2HcwFjNelS49kFbfvMxQYw";"Robbie Williams";"spotify:album:15lwLTwByJddohg3GvxICy";"Angels";"spotify:artist:2HcwFjNelS49kFbfvMxQYw";"Robbie Williams";"1997-01-01";"https://i.scdn.co/image/ab67616d0000b2734ac63692f6efafa9d8e4e4e8";"1";"1";"265333";"";"false";"63";"spotify:user:maxaustralia";"2017-04-18T03:07:20Z"
"spotify:track:05oETzWbd4SI33qK2gbJfR";"Rhiannon";"spotify:artist:08GQAI4eElDnROBrJRGE0X";"Fleetwood Mac";"spotify:album:5VIQ3VaAoRKOEpJ0fewdvo";"Fleetwood Mac";"spotify:artist:08GQAI4eElDnROBrJRGE0X";"Fleetwood Mac";"1975-07-11";"https://i.scdn.co/image/ab67616d0000b2734fb043195e8d07e72edc7226";"1";"4";"252773";"https://p.scdn.co/mp3-preview/bbe6f2993487401609cb53dcfcd74ac2b17a472d?cid=9950ac751e34487dbbe027c4fd7f8e99";"false";"72";"spotify:user:maxaustralia";"2017-04-18T03:07:29Z"
"spotify:track:1bdXMstfxFWYSkEFTnJMoN";"Enter Sandman";"spotify:artist:2ye2Wgw4gimLv2eAKyk1NB";"Metallica";"spotify:album:3A4zAmE5c4dUAAqEJz6hCH";"Metallica";"spotify:artist:2ye2Wgw4gimLv2eAKyk1NB";"Metallica";"1991-01-01";"https://i.scdn.co/image/ab67616d0000b273aeef6d1f525548aabcea0f6e";"1";"1";"331266";"";"false";"34";"spotify:user:maxaustralia";"2017-04-18T03:07:41Z"
"spotify:track:01u6AEzGbGbQyYVdxajxqk";"Don't Be Cruel";"spotify:artist:43ZHCT0cAZBISjO8DG9PnE";"Elvis Presley";"spotify:album:0C3t1htEDTFKcg7F2rNbek";"Elvis' Golden Records";"spotify:artist:43ZHCT0cAZBISjO8DG9PnE";"Elvis Presley";"1958-03-21";"https://i.scdn.co/image/ab67616d0000b27320ee3e86e17f17239bef1f76";"1";"8";"122893";"https://p.scdn.co/mp3-preview/55f71e5caaccf649dd8c1ab9742cd0c09e1e65e7?cid=9950ac751e34487dbbe027c4fd7f8e99";"false";"59";"spotify:user:maxaustralia";"2017-04-18T03:07:53Z"
"spotify:track:1sR4aKaHpLrc9u7g4ii90U";"Need You Tonight";"spotify:artist:1eClJfHLoDI4rZe5HxzBFv";"INXS";"spotify:album:7CJvhqb2PJq5fBcY6eKqjl";"INXS Remastered";"spotify:artist:1eClJfHLoDI4rZe5HxzBFv";"INXS";"2011-01-01";"https://i.scdn.co/image/ab67616d0000b273114b2baa75317b81a8c9c7ca";"6";"4";"181106";"";"false";"55";"spotify:user:maxaustralia";"2017-04-18T03:08:02Z"
"spotify:track:72Z17vmmeQKAg8bptWvpVG";"Space Oddity - 2015 Remaster";"spotify:artist:0oSGxfWSnnOXhD2fKuz2Gy";"David Bowie";"spotify:album:1ay9Z4R5ZYI2TY7WiDhNYQ";"David Bowie (aka Space Oddity) [2015 Remaster]";"spotify:artist:0oSGxfWSnnOXhD2fKuz2Gy";"David Bowie";"1969-11-04";"https://i.scdn.co/image/ab67616d0000b2733395f3e809dfbc2b1101d464";"1";"1";"318026";"https://p.scdn.co/mp3-preview/c44d8c4979152c4e248cf672d357cf4b02ffaec7?cid=9950ac751e34487dbbe027c4fd7f8e99";"false";"73";"spotify:user:maxaustralia";"2017-04-18T03:08:14Z"
"spotify:track:4xqw8JSmfNdHLCuT23pHiv";"Last Goodbye";"spotify:artist:3nnQpaTvKb5jCQabZefACI";"Jeff Buckley";"spotify:album:07Fr36M0hRPJrSJMFWGnvD";"Grace (Legacy Edition)";"spotify:artist:3nnQpaTvKb5jCQabZefACI";"Jeff Buckley";"1994";"https://i.scdn.co/image/ab67616d0000b273c9e961be2679c41930a370cd";"1";"3";"275493";"";"false";"0";"spotify:user:maxaustralia";"2017-04-18T03:08:23Z"
"spotify:track:2zjt2hHBbiv5SuxYg8Z7eP";"Girls Just Want to Have Fun";"spotify:artist:2BTZIqw0ntH9MvilQ3ewNY";"Cyndi Lauper";"spotify:album:4pox3k0CGuwwAknR9GtcoX";"She's So Unusual: A 30th Anniversary Celebration (Deluxe Edition)";"spotify:artist:2BTZIqw0ntH9MvilQ3ewNY";"Cyndi Lauper";"2014-03-28";"https://i.scdn.co/image/ab67616d0000b273681265e351fc75e60d0fa50b";"1";"2";"238120";"https://p.scdn.co/mp3-preview/6bee4180ef21c7badcfae3293ce3427c2e2dfa37?cid=9950ac751e34487dbbe027c4fd7f8e99";"false";"68";"spotify:user:maxaustralia";"2017-04-18T03:08:36Z"
"spotify:track:4gMgiXfqyzZLMhsksGmbQV";"Another Brick in the Wall; Pt. 2";"spotify:artist:0k17h0D3J5VfsdmQ1iZtE9";"Pink Floyd";"spotify:album:5Dbax7G8SWrP9xyzkOvy2F";"The Wall";"spotify:artist:0k17h0D3J5VfsdmQ1iZtE9";"Pink Floyd";"1979-11-30";"https://i.scdn.co/image/ab67616d0000b273288d32d88a616b9a278ddc07";"1";"5";"238746";"https://p.scdn.co/mp3-preview/92210b01fcc6efa80008663c158baf79cf0d7b5f?cid=9950ac751e34487dbbe027c4fd7f8e99";"false";"77";"spotify:user:maxaustralia";"2017-04-18T03:08:49Z"
"spotify:track:1WvO9c6UokTaCFLk76f07H";"Treaty (Radio Mix)";"spotify:artist:5sHPYevv4ykaH79HIHqBDP";"Yothu Yindi";"spotify:album:4KqHJrKDQGRgXSXWajwJVI";"Healing Stone - The Best of Yothu Yindi";"spotify:artist:5sHPYevv4ykaH79HIHqBDP";"Yothu Yindi";"2012-11-30";"https://i.scdn.co/image/ab67616d0000b27314e3b5478737117a5e2fee2b";"1";"1";"243080";"";"false";"0";"spotify:user:maxaustralia";"2017-04-18T03:09:01Z"
